Date,Close
2010-01-04,6.400961399078369
2010-01-05,6.412026882171631
2010-01-06,6.31003475189209
2010-01-07,6.298369407653809
2010-01-08,6.340245246887207
2010-01-11,6.284313201904297
2010-01-12,6.212827682495117
2010-01-13,6.300464630126953
2010-01-14,6.263973712921143
2010-01-15,6.1592912673950195
2010-01-19,6.431766986846924
2010-01-20,6.332765102386475
2010-01-21,6.22329568862915
2010-01-22,5.9146294593811035
2010-01-25,6.07374906539917
2010-01-26,6.159588813781738
2010-01-27,6.21761417388916
2010-01-28,5.960689544677734
2010-01-29,5.744442939758301
2010-02-01,5.824300765991211
2010-02-02,5.858100414276123
2010-02-03,5.958895683288574
2010-02-04,5.744143962860107
2010-02-05,5.84613561630249
2010-02-08,5.806057929992676
2010-02-09,5.867971897125244
2010-02-10,5.83596658706665
2010-02-11,5.942147254943848
2010-02-12,5.993290424346924
2010-02-16,6.083620548248291
2010-02-17,6.058197498321533
2010-02-18,6.06956148147583
2010-02-19,6.031874179840088
2010-02-22,5.9944891929626465
2010-02-23,5.893990516662598
2010-02-24,6.001667022705078
2010-02-25,6.041745185852051
2010-02-26,6.120105743408203
2010-03-01,6.2508158683776855
2010-03-02,6.2466278076171875
2010-03-03,6.260982036590576
2010-03-04,6.302258491516113
2010-03-05,6.548712730407715
2010-03-08,6.552602767944336
2010-03-09,6.670446395874023
2010-03-10,6.724881172180176
2010-03-11,6.744621276855469
2010-03-12,6.777523517608643
2010-03-15,6.694972515106201
2010-03-16,6.713217735290527
2010-03-17,6.703345775604248
2010-03-18,6.719198226928711
2010-03-19,6.647415637969971
2010-03-22,6.722188949584961
2010-03-23,6.830163955688477
2010-03-24,6.8603715896606445
2010-03-25,6.779017448425293
2010-03-26,6.9061360359191895
2010-03-29,6.950699806213379
2010-03-30,7.054186820983887
2010-03-31,7.028762340545654
2010-04-01,7.057775020599365
2010-04-05,7.133146286010742
2010-04-06,7.164550304412842
2010-04-07,7.196254730224609
2010-04-08,7.176816940307617
2010-04-09,7.231848239898682
2010-04-12,7.246804714202881
2010-04-13,7.250993251800537
2010-04-14,7.3484954833984375
2010-04-15,7.445105075836182
2010-04-16,7.3996453285217285
2010-04-19,7.389774799346924
2010-04-20,7.315598964691162
2010-04-21,7.753172874450684
2010-04-22,7.970017910003662
2010-04-23,8.100422859191895
2010-04-26,8.060646057128906
2010-04-27,7.837522506713867
2010-04-28,7.824360370635986
2010-04-29,8.034923553466797
2010-04-30,7.809109210968018
2010-05-03,7.966427803039551
2010-05-04,7.7370219230651855
2010-05-05,7.6565656661987305
2010-05-06,7.365246772766113
2010-05-07,7.054484844207764
2010-05-10,7.596746444702148
2010-05-11,7.672420501708984
2010-05-12,7.839015960693359
2010-05-13,7.72745418548584
2010-05-14,7.591663837432861
2010-05-17,7.603626251220703
2010-05-18,7.547995090484619
2010-05-19,7.427757740020752
2010-05-20,7.111313819885254
2010-05-21,7.2477006912231445
2010-05-24,7.380499839782715
2010-05-25,7.334440231323242
2010-05-26,7.301237106323242
2010-05-27,7.577603816986084
2010-05-28,7.683187484741211
2010-06-01,7.801327228546143
2010-06-02,7.894647121429443
2010-06-03,7.869824409484863
2010-06-04,7.655666351318359
2010-06-07,7.505519390106201
2010-06-08,7.457367897033691
2010-06-09,7.274021148681641
2010-06-10,7.49266242980957
2010-06-11,7.582391738891602
2010-06-14,7.605419158935547
2010-06-15,7.7672295570373535
2010-06-16,7.993350028991699
2010-06-17,8.131529808044434
2010-06-18,8.197334289550781
2010-06-21,8.08068561553955
2010-06-22,8.190751075744629
2010-06-23,8.10461139678955
2010-06-24,8.045689582824707
2010-06-25,7.976897239685059
2010-06-28,8.024751663208008
2010-06-29,7.661951065063477
2010-06-30,7.523169040679932
2010-07-01,7.431948661804199
2010-07-02,7.385883331298828
2010-07-06,7.436432361602783
2010-07-07,7.736728668212891
2010-07-08,7.719374656677246
2010-07-09,7.76513671875
2010-07-12,7.6954498291015625
2010-07-13,7.531243324279785
2010-07-14,7.55905818939209
2010-07-15,7.5207743644714355
2010-07-16,7.474415302276611
2010-07-19,7.3452067375183105
2010-07-20,7.533937931060791
2010-07-21,7.604223251342773
2010-07-22,7.747189998626709
2010-07-23,7.774708271026611
2010-07-26,7.754969596862793
2010-07-27,7.898537635803223
2010-07-28,7.805217266082764
2010-07-29,7.719974040985107
2010-07-30,7.694254398345947
2010-08-02,7.8318352699279785
2010-08-03,7.834232330322266
2010-08-04,7.865634918212891
2010-08-05,7.82735013961792
2010-08-06,7.779193878173828
2010-08-09,7.82884407043457
2010-08-10,7.758859634399414
2010-08-11,7.483088493347168
2010-08-12,7.530946731567383
2010-08-13,7.4504923820495605
2010-08-16,7.406821250915527
2010-08-17,7.536330699920654
2010-08-18,7.569226264953613
2010-08-19,7.473818778991699
2010-08-20,7.466641426086426
2010-08-23,7.351788520812988
2010-08-24,7.176217555999756
2010-08-25,7.264751434326172
2010-08-26,7.186685562133789
2010-08-27,7.226762771606445
2010-08-30,7.253084659576416
2010-08-31,7.271032810211182
2010-09-01,7.487281322479248
2010-09-02,7.542309284210205
2010-09-03,7.7397141456604
2010-09-07,7.710999965667725
2010-09-08,7.863840103149414
2010-09-09,7.868325710296631
2010-09-10,7.878497123718262
2010-09-13,7.987067222595215
2010-09-14,8.017578125
2010-09-15,8.082180976867676
2010-09-16,8.272107124328613
