Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2025-08-18,MMM,150.05313110351562,152.57593206380034,149.3954356784048,149.56231228072232,2585500,150.05313110351562
2025-08-19,MMM,151.5059356689453,152.86060027928062,149.25799227304424,150.03347934592009,2146200,151.5059356689453
2025-08-20,MMM,151.90841674804688,152.48757933012192,150.35742756152325,151.28998027443404,3258200,151.90841674804688
2025-08-21,MMM,151.54522705078125,152.3599881076631,150.33780194194318,151.5354010878561,2236900,151.54522705078125
2025-08-22,MMM,155.80552673339844,156.18836481216954,152.15383353038118,152.89006175714107,1958200,155.80552673339844
2025-08-25,MMM,153.69509887695312,155.7364695712822,153.64578720750754,155.411030610312,1606300,153.69509887695312
2025-08-26,MMM,154.40516662597656,154.55308660742992,152.4426762677668,153.60635358269568,2960600,154.40516662597656
2025-08-27,MMM,154.36569213867188,155.0461540646649,153.59647823480384,153.88246184611515,2155000,154.36569213867188
2025-08-28,MMM,155.3814697265625,156.27889108138655,154.41502406249637,155.5787013858683,2982200,155.3814697265625
2025-08-29,MMM,153.3795166015625,156.05205259476196,153.17242865632278,155.42090234863568,3279100,153.3795166015625
2025-09-02,MMM,152.13694763183594,152.35390694515738,149.60247522067584,151.82136497689228,2745100,152.13694763183594
2025-09-03,MMM,149.89833068847656,151.9594291239689,148.35003149723266,151.37759053079705,3964400,149.89833068847656
2025-09-04,MMM,153.3696746826172,153.44857035176452,149.9180681584254,150.0955721281492,2741200,153.3696746826172
2025-09-05,MMM,153.1527099609375,155.3814561065728,152.14680902449604,153.64579658988592,2053300,153.1527099609375
2025-09-08,MMM,151.87069702148438,152.83714269823395,149.89835030691964,152.47226337133907,2715500,151.87069702148438
2025-09-09,MMM,150.96339416503906,152.01859165651285,149.45455038382502,152.01859165651285,1669200,150.96339416503906
2025-09-10,MMM,151.44664001464844,153.06396361523903,150.35198705616386,151.04230535254823,2811600,151.44664001464844
2025-09-11,MMM,157.2650604248047,157.29464442055738,151.27898115400114,151.66358814659665,3663900,157.2650604248047
2025-09-12,MMM,155.68716430664062,159.85868793884515,155.62799631999536,156.9100245392774,2865100,155.68716430664062
2025-09-15,MMM,154.49391174316406,156.19013101150125,153.1034037881068,155.81538034473994,3219500,154.49391174316406
2025-09-16,MMM,154.33612060546875,155.30256622079344,151.50580806525562,154.7305839041861,2208600,154.33612060546875
2025-09-17,MMM,153.0146484375,156.3479038630968,151.41703750494955,154.33611701000908,2757300,153.0146484375
2025-09-18,MMM,153.25132751464844,154.7503151705794,152.17640221008816,153.00478418528266,1795000,153.25132751464844
2025-09-19,MMM,154.43475341796875,155.2335514278992,152.55115869837277,153.75429139534322,6507100,154.43475341796875
2025-09-22,MMM,151.7326202392578,153.55704681167109,151.5156609155824,153.44856714983337,2484800,151.7326202392578
2025-09-23,MMM,154.12899780273438,155.9534241826228,151.7128765507423,151.7128765507423,2254000,154.12899780273438
2025-09-24,MMM,152.46238708496094,154.3361101992466,152.3243234349379,153.8430235851915,1739300,152.46238708496094
2025-09-25,MMM,150.91409301757812,151.870682285147,149.72083179782544,151.870682285147,2949300,150.91409301757812
2025-09-26,MMM,150.69712829589844,152.36376345591356,150.26320966869812,151.89040452069926,2104000,150.69712829589844
2025-09-29,MMM,151.94956970214844,152.26513730386392,150.43085453497775,151.3775874357421,2043400,151.94956970214844
2025-09-30,MMM,153.0343475341797,153.073802888329,150.32237127704536,151.72275044098265,2177100,153.0343475341797
2025-10-01,MMM,153.843017578125,154.375544479475,152.12707081100402,152.31444612467806,2297900,153.843017578125
2025-10-02,MMM,156.6043243408203,157.37353831733793,154.37556303384474,155.08560901952416,2167500,156.6043243408203
2025-10-03,MMM,156.4662628173828,158.1723384503731,155.52940117141983,156.72266246378837,3411600,156.4662628173828
2025-10-06,MMM,153.7740020751953,157.00866448262602,152.49198876817644,156.50570644734503,2421400,153.7740020751953
2025-10-07,MMM,153.1822967529297,155.75620960496872,153.0343617328571,154.66155666679558,1696700,153.1822967529297
2025-10-08,MMM,153.843017578125,153.9317695537152,150.66753870377747,153.55703397417585,2084200,153.843017578125
2025-10-09,MMM,150.76617431640625,154.43474008422973,149.2770430482708,153.94165344928365,2512200,150.76617431640625
2025-10-10,MMM,146.69326782226562,152.11722058208048,146.40728420687512,151.12119103794402,3504400,146.69326782226562
2025-10-13,MMM,149.0107879638672,150.3223851783563,148.3401823115909,148.48811733161844,2724800,149.0107879638672
2025-10-14,MMM,150.42100524902344,151.58469751376094,147.2060858577626,147.2060858577626,2604800,150.42100524902344
2025-10-15,MMM,151.34800720214844,153.50772898906638,150.59852096262736,151.56496651713258,2381500,151.34800720214844
2025-10-16,MMM,149.31649780273438,152.3341855887659,148.52755618044532,152.3341855887659,4279200,149.31649780273438
2025-10-17,MMM,150.52947998046875,150.95354229072277,149.17842748184037,149.35593143882403,4494000,150.52947998046875
2025-10-20,MMM,152.63990783691406,153.9120798679171,150.9141044978438,151.11133615560394,4230400,152.63990783691406
2025-10-21,MMM,164.33590698242188,164.5134259892629,150.68727304608535,155.81537084928473,7302200,164.33590698242188
2025-10-22,MMM,164.91775512695312,166.84079003351656,163.24126354296988,164.84873082149198,5275800,164.91775512695312
2025-10-23,MMM,169.2273406982422,169.25692469278786,164.4049539657671,164.9078969208536,4779100,169.2273406982422
2025-10-24,MMM,166.17019653320312,170.46005629072138,165.43056657830758,169.62180298938242,3612300,166.17019653320312
2025-10-27,MMM,166.07156372070312,168.2707408289963,165.0853905037208,167.6297192092723,2922300,166.07156372070312
2025-10-28,MMM,164.52328491210938,166.170192431959,164.04992596604598,165.99268847011382,2448100,164.52328491210938
2025-10-29,MMM,162.3537139892578,165.67711317029116,161.34781301733702,164.8388598523888,3163400,162.3537139892578
2025-10-30,MMM,164.14852905273438,166.91967338641896,162.32411762894014,162.72843721180342,2143700,164.14852905273438
2025-10-31,MMM,164.19784545898438,165.02622737415,162.9256885926807,163.2018158977359,2096600,164.19784545898438
2025-11-03,MMM,159.9474334716797,163.9808782420533,159.2571152422944,163.71460726507297,3141200,159.9474334716797
2025-11-04,MMM,158.36956787109375,159.9868914937994,157.14672260015195,159.58257187398084,3520900,158.36956787109375
2025-11-05,MMM,162.04800415039062,162.55094711702137,157.92579192462426,158.4681902500949,2656200,162.04800415039062
2025-11-06,MMM,161.58448791503906,163.20181139191402,157.3636677425164,161.92963951292404,5193100,161.58448791503906
2025-11-07,MMM,162.560791015625,162.99470964285663,160.4109406051891,161.64365713809295,2506400,162.560791015625
2025-11-10,MMM,165.35166931152344,166.83092920700798,161.7028312455569,162.71858850329815,2754900,165.35166931152344
2025-11-11,MMM,166.33782958984375,167.82694568450393,163.70474898717265,165.35165640317405,2365800,166.33782958984375
2025-11-12,MMM,168.71453857421875,169.40485690986307,166.328000872242,166.328000872242,2694300,168.71453857421875
2025-11-13,MMM,168.2608642578125,170.1740426471864,166.90981180766664,168.06363263008305,3878900,168.2608642578125
2025-11-14,MMM,165.97303771972656,167.71615522466658,165.38869899569465,167.29028584993895,2748800,165.97303771972656
2025-11-17,MMM,163.8040313720703,166.21073732416943,163.38806067555893,165.3094599254938,2908400,163.8040313720703
2025-11-18,MMM,164.2001953125,164.99252695294174,161.74398082835273,162.41746801209237,2325700,164.2001953125
2025-11-19,MMM,164.98263549804688,165.70563116203934,162.98200141877774,164.0021233499836,2219100,164.98263549804688
2025-11-20,MMM,163.03152465820312,168.12223563645168,162.38776367424435,167.11201237492082,3303500,163.03152465820312
2025-11-21,MMM,166.4781494140625,167.7557878218546,163.58615166256462,163.77433213444635,3183500,166.4781494140625
2025-11-24,MMM,167.93405151367188,169.12254144186213,165.04205381383684,166.6267171264034,7138100,167.93405151367188
2025-11-25,MMM,169.8950653076172,170.50913029211463,168.5877308845148,168.6570517833874,2605800,169.8950653076172
2025-11-26,MMM,169.16217041015625,170.71710753292862,169.0433108357464,169.46919534514808,2031600,169.16217041015625
2025-11-28,MMM,170.40017700195312,170.58835746735355,168.37973055630204,169.0235066280651,1596300,170.40017700195312
2025-12-01,MMM,168.84521484375,170.33083091961146,167.9835623557402,169.04329396470456,2244600,168.84521484375
2025-12-02,MMM,169.9148712158203,170.2813183688982,168.02318299661164,169.24139913854538,1928500,169.9148712158203
2025-12-03,MMM,171.43019104003906,173.01485426607246,169.51870556938724,170.40017052184533,2883300,171.43019104003906
2025-12-04,MMM,167.6468505859375,170.36056667168776,167.1219340388776,170.2516208725355,2860400,167.6468505859375
2025-12-05,MMM,165.87399291992188,167.71615757207786,164.07145316188104,167.57750066761318,3021400,165.87399291992188
2025-12-08,MMM,162.38775634765625,164.2299209826417,160.73375706432182,164.18039742169395,3254000,162.38775634765625
2025-12-09,MMM,163.5069122314453,164.15068830666797,161.83311559332327,161.83311559332327,2335000,163.5069122314453
2025-12-10,MMM,164.07144165039062,165.1311732503464,161.84301755554185,163.00179627136706,3382000,164.07144165039062
2025-12-11,MMM,166.98326110839844,168.36983013511178,164.6260786505168,164.96281468379448,2525200,166.98326110839844
2025-12-12,MMM,167.28038024902344,168.21136883111788,166.1909374223465,166.8545108534741,2423500,167.28038024902344
2025-12-15,MMM,164.11106872558594,168.72638674211427,163.60596465134043,167.93405506905628,2576400,164.11106872558594
2025-12-16,MMM,161.63504028320312,165.3986043630601,161.27849178905942,164.40819355849086,2786500,161.63504028320312
2025-12-17,MMM,160.6149139404297,162.65515772366226,159.4660338117749,160.63472638746694,2638500,160.6149139404297
2025-12-18,MMM,160.20884704589844,162.6551629534703,159.88200966538608,161.80340905311164,2606000,160.20884704589844
2025-12-19,MMM,160.4069366455078,162.36794575923824,160.12960772351997,160.12960772351997,3715700,160.4069366455078
2025-12-22,MMM,158.46571350097656,161.08039716924395,157.54463879523684,160.6248015934427,2334600,158.46571350097656
2025-12-23,MMM,158.61427307128906,158.9510242064656,156.93057784528028,158.44590505993503,1828900,158.61427307128906
2025-12-24,MMM,158.80245971679688,159.13919575262634,157.54464891605693,158.5746694704968,854400,158.80245971679688
2025-12-26,MMM,160.52577209472656,160.62480409972903,158.46571597357388,158.78265465950585,1245700,160.52577209472656
2025-12-29,MMM,160.1692352294922,161.13983357863447,159.27787155757144,160.31779080398917,2185100,160.1692352294922
2025-12-30,MMM,159.62451171875,160.1296158017543,159.0995951876465,159.93153665817243,1293600,159.62451171875
2025-12-31,MMM,158.5647735595703,159.79287326746552,158.50533621768272,159.62450524662407,1201700,158.5647735595703
2026-01-02,MMM,160.26828002929688,160.33760092556676,157.53473659844957,158.56477227491845,1961200,160.26828002929688
2026-01-05,MMM,161.981689453125,162.82352956611433,159.25805975160108,159.4363264417155,2894500,161.981689453125
2026-01-06,MMM,164.61618041992188,164.93310400723874,160.26827775234187,161.31811074856176,2854800,164.61618041992188
2026-01-07,MMM,161.3478240966797,164.27943154794573,160.21875640987992,164.25963421328674,2734400,161.3478240966797
2026-01-08,MMM,163.6554718017578,164.2001856044164,159.50564849261235,160.21874541560226,2526900,163.6554718017578
2026-01-09,MMM,163.6554718017578,164.65578118228646,162.3778335178725,163.90307448022742,2306800,163.6554718017578
2026-01-12,MMM,166.32958984375,166.65642721667527,161.54590393315712,162.72449518666875,3247700,166.32958984375
2026-01-13,MMM,167.79539489746094,168.7659932440402,166.18102046733273,166.3890133835487,2827900,167.79539489746094
2026-01-14,MMM,168.3599395751953,169.2116934790402,166.51777485815722,167.77558570993438,3121900,168.3599395751953
2026-01-15,MMM,169.45928955078125,171.40048620569075,168.30049564571974,168.86503704113272,2909200,169.45928955078125
2026-01-16,MMM,166.19093322753906,169.786114111038,165.398601574747,167.19124268280157,7328100,166.19093322753906
2026-01-20,MMM,154.6229248046875,162.15995138001355,151.60218404170303,157.92099448715288,11902100,154.6229248046875
2026-01-21,MMM,154.38523864746094,157.1187669850042,152.8599975691993,155.61333835401678,6969100,154.38523864746094
2026-01-22,MMM,159.08969116210938,160.94175451655582,154.7021634728047,155.05871196423246,5559600,159.08969116210938
2026-01-23,MMM,161.12002563476562,162.69479033079787,158.34688741684562,158.34688741684562,4461300,161.12002563476562
2026-01-26,MMM,157.99034118652344,161.29830976006852,157.9606300703665,160.44655583447312,3891000,157.99034118652344
2026-01-27,MMM,156.534423828125,159.3768978767421,156.40566559318063,158.11907197854313,4661100,156.534423828125
2026-01-28,MMM,154.4446563720703,158.16859539013817,153.63251229467662,156.34624321826254,4323000,154.4446563720703
2026-01-29,MMM,154.8804473876953,157.22771617267665,153.14722846925636,155.96989021180374,4137000,154.8804473876953
2026-01-30,MMM,151.69131469726562,155.2270732302736,150.54243459572675,154.1772402491142,4738200,151.69131469726562
2026-02-02,MMM,151.95872497558594,152.16671789743276,149.10635208826977,152.07758455055688,5393500,151.95872497558594
2026-02-03,MMM,154.18714904785156,155.57373326193266,149.77982392579787,151.53285530691846,5178800,154.18714904785156
2026-02-04,MMM,162.21937561035156,162.24910183733382,154.31590178803313,154.50408225492845,6514900,162.21937561035156
2026-02-05,MMM,163.49700927734375,164.22991867666002,159.66412449081685,161.6053211079721,3514000,163.49700927734375
2026-02-06,MMM,170.99441528320312,171.32125265440752,164.4180883023026,165.37878796880577,7257700,170.99441528320312
2026-02-09,MMM,168.64715576171875,170.9449161527261,167.1318283932839,169.99411510171305,4694500,168.64715576171875
2026-02-10,MMM,171.76693725585938,172.08387596485912,167.8152078481288,168.43917148617865,3215900,171.76693725585938
2026-02-11,MMM,171.1925048828125,173.25254595226735,170.7864328466588,172.33147120498435,2996900,171.1925048828125
2026-02-12,MMM,172.9356231689453,175.70877631560407,170.74680874288592,171.72732083441878,4525600,172.9356231689453
2026-02-13,MMM,170.93597412109375,173.8011458755807,169.70234859522853,173.60217793406198,3178200,170.93597412109375
2026-02-17,MMM,166.757568359375,170.6176101105275,166.38947691536862,169.12532780635374,4748900,166.757568359375
2026-02-18,MMM,163.3253173828125,166.33972633583525,161.67385470391525,165.98157798595727,4211100,163.3253173828125
2026-02-19,MMM,164.2008056640625,164.77782333255624,162.6886219528472,163.2457382726946,3373800,164.2008056640625
2026-02-20,MMM,166.20045471191406,168.49856706814725,163.24573448810543,164.15105607700966,2292400,166.20045471191406
2026-02-23,MMM,165.48416137695312,166.5785078453758,163.46460713273038,165.84230975022953,2922000,165.48416137695312
2026-02-24,MMM,165.60354614257812,167.42411717187898,164.64847880072486,164.65842188439194,2468500,165.60354614257812
